,API,Well_MAE,well_rmse,Easting,Northing,foldno
357,490251125100,1.3656251551612968,1.3656251551612968,802522.3,954808.9,1
358,490250633900,0.7676161373774448,0.7676161373774448,808280.8,953395.6,1
359,490251099200,16.401834033779892,20.928047241299513,800861.5,964186.1,1
360,490251118300,1.7411744468932397,2.607234614669759,800865.4,965533.5,1
361,490251128600,0.06352083431147548,0.06352083431147548,802362.1,956746.1,1
362,490251077200,0.4374716962029197,0.5867443153071591,801404.0,963095.5,1
363,490251100400,0.3961366065168477,0.3961366065168477,801970.8,955550.0,1
364,490252278100,0.4693792541120274,0.4693792541120274,803095.5,955289.1,1
365,490251097100,0.6015479424720146,0.7395434156194937,793597.7,969666.7,1
366,490252268500,1.101282023861586,1.2451240145443774,802149.1,947607.1,1
367,490251066700,0.4302993281705767,0.4302993281705767,799774.5,960286.3,1
368,490251089000,1.5029461188159843,1.905725999175869,801485.7,957196.8,1
369,490251118100,6.522446429664683,10.410768239247496,794161.2,973327.5,1
370,490251117800,0.46773000004304777,0.46773000004304777,801996.7,956512.5,1
371,490251087400,1.9112526160884045,2.4616124890974884,804780.0,960043.6,1
372,490252249700,0.42414372863117933,0.42414372863117933,805552.6,950919.9,1
373,490251033700,1.0612623479296417,1.0612623479296417,803820.0,953895.7,1
374,490251108400,2.609793999277599,2.609793999277599,803507.7,953230.5,1
375,490251002200,4.154083519269818,4.838101000386978,792602.0,969654.3,1
376,490251106900,0.8049536383855411,0.805051878274445,805883.5,960157.2,1
377,490251129700,0.4942776442185277,0.4942776442185277,803422.8,957896.6,1
378,490251104200,0.8702397647277849,0.9986493519398202,803732.7,958860.9,1
379,490251077000,1.6131392194733962,2.0696088983916052,800672.4,962186.3,1
380,490251075900,2.6600340722837927,3.1939119132197025,805150.7,948558.0,1
381,490251037400,5.210858931870916,6.4889321384799,796857.9,970088.5,1
382,490251068100,1.791305000249622,1.791305000249622,799160.9,961673.4,1
383,490251115100,0.6308583902214195,0.6308583902214195,803591.8,950855.1,1
384,490251059400,3.1340601590117103,4.082780919258848,792857.6,969332.9,1
385,490250641500,1.436056493922024,1.436056493922024,806091.0,957865.6,1
386,490251078800,3.5435982500616774,3.5435982500616774,806336.0,956223.8,1
387,490252249800,0.6713624644576157,0.7745971959835646,803353.3,957799.2,1
388,490251078200,1.854902755906096,1.854902755906096,799116.6,965377.2,1
389,490251101900,73.83903751863056,73.84802602805802,803676.9,968522.6,1
390,490250647900,6.2261780244386955,6.226799522904069,804380.5,961057.4,1
391,490251039900,3.1805168199136915,3.353103938975399,799797.1,954523.9,1
392,490251130900,0.26919957511540815,0.26919957511540815,803337.3,958045.6,1
393,490251102100,3.7367752219414947,4.349057482380978,803340.6,959568.3,1
394,490251036800,8.251130097505893,9.54033778218444,796826.5,971432.1,1
395,490251060100,0.1593192180901042,0.1593192180901042,807154.5,951275.8,1
396,490252258000,0.34248264339407797,0.34248264339407797,803908.6,954622.4,1
397,490250634600,6.077168497896309,6.911295712965092,806350.2,953957.3,1
398,490252248500,0.8653103078810318,1.1225576371903567,807294.6,956391.9,1
399,490251125400,0.9063291906527411,0.9594062447530095,807230.8,955821.7,1
400,490251041600,1.6063116568145688,1.6063116568145688,806636.0,958691.2,1
401,490251120900,0.6018541119419751,0.6018541119419751,801665.4,956898.2,1
402,490251093100,0.2826228668739077,0.2826228668739077,802916.7,958068.9,1
403,490250638000,1.7287215039614239,1.7287215039614239,806275.4,955869.7,1
404,490251057400,4.967873858971234,5.329510973702763,796344.9,963192.6,1
405,490252252900,0.918386263590719,0.918386263590719,802106.0,954245.7,1
406,490251104100,0.729569855722616,0.9612276133486414,805235.7,962014.4,1
407,490251062700,5.763499779924966,5.767542443538379,794184.6,964701.9,1
408,490251057500,16.830737186249507,16.830737186249507,793533.3,972644.1,1
409,490251119200,2.807428924007289,2.9570050323676313,797988.4,968229.5,1
410,490251123600,0.539507114262733,0.539507114262733,801106.8,956965.9,1
411,490251092500,4.7040655927617445,8.094812383799482,801860.9,958214.0,1
412,490252263500,2.1460547373319514,2.1460547373319514,803531.8,965629.9,1
413,490251112000,2.246192528687191,2.608597324636505,793487.1,974956.4,1
414,490251111500,2.8942499446076226,3.6582547235720595,797792.1,967484.8,1
415,490251126300,0.4689817358375876,0.4689817358375876,802971.9,956426.5,1
416,490250632900,11.224654938093408,12.644992187626904,808321.5,952091.8,1
417,490251082800,1.7273319716382503,1.9819208868616955,801882.3,958407.7,1
418,490251064200,2.481731022972099,4.555090214940716,793473.0,970409.3,1
419,490250655000,1.4692950388414374,1.4692950388414374,804204.1,964984.8,1
420,490251029400,1.344967359502789,1.344967359502789,804280.3,954527.4,1
421,490251038500,0.9465261171742441,1.155734266346213,791724.6,968026.7,1
422,490251059100,0.6003057870776729,0.6689404615602195,807770.4,951911.7,1
423,490251037300,1.4502821803040813,1.9861444110499382,794195.1,972730.6,1
424,490251056300,1.1308433834345806,1.3426945471759633,805087.0,958551.4,1
425,490251123500,1.0708796714537812,1.0717648622599225,801411.3,956658.1,1
426,490251035700,0.3792881013534952,0.3792881013534952,801001.5,961614.4,1
427,490251081800,3.0788111106967335,3.082763725003924,802933.0,950587.9,1
428,490250641300,1.6579726407330782,1.6579726407330782,807551.8,957921.8,1
429,490251074700,1.1638854720445124,1.1638854720445124,801156.4,954008.0,1
430,490250633800,2.1023305529121408,2.580865897586228,802788.0,953598.2,1
431,490250952700,2.7333788446177323,2.9189882990842877,792546.5,976228.7,1
432,490251107700,0.32986578022973845,0.32986578022973845,800138.6,954757.1,1
433,490250651700,2.575650980863429,2.575650980863429,802885.1,962977.4,1
434,490250959000,3.493734317266558,3.4972335729067887,809049.3,953451.4,1
435,490250639100,0.7131868945634778,0.7131868945634778,805735.0,956626.4,1
436,490251044100,8.905467430824501,8.905467430824501,805095.6,953589.0,1
437,490252248100,0.12613352571202086,0.12613352571202086,805825.4,961980.6,1
438,490251032600,13.455388738751026,14.155076767060486,800981.0,962306.4,1
439,490250645000,2.2982730570220156e-05,2.2982730570220156e-05,804929.5,959824.0,1
440,490251087500,3.2828039342933457,4.7109769038440374,804993.3,948578.8,1
441,490251072700,1.5725389360595727,1.5725389360595727,801273.1,954444.9,1
442,490251113700,2.76930840260934,2.76930840260934,806684.4,956299.3,1
443,490251097800,1.9914944115378148,1.9914944115378148,802708.5,954218.1,1
444,490251037800,1.8916065505039417,2.745433287895035,803775.7,951459.3,1
445,490252276900,2.7402566517487346,3.3101554110000757,802307.1,954534.1,1
446,490252269400,0.778218833490655,0.778218833490655,803147.5,963378.0,1
447,490251079700,6.514343077576768,6.514343077576768,798096.0,968784.1,1
448,490252256100,0.4813912938004705,0.5090798459022766,803558.8,957346.9,1
449,490252251900,0.9617185603274265,0.9617185603274265,802373.9,960022.4,1
450,490251104000,2.449494076266433,2.6927675656113443,805282.7,960662.9,1
451,490252258400,0.20568724984264009,0.20568724984264009,803426.3,955908.1,1
452,490251070600,3.910884964642719,3.910884964642719,802273.6,961645.1,1
453,490251086900,3.049129484186403,3.588099680873211,801921.6,954105.6,1
454,490251116800,0.6493241722635048,0.6493241722635048,804670.7,958843.9,1
455,490251091700,30.01397554990753,30.22503871015531,805200.5,952903.5,1
456,490252283300,3.4488234137305653,3.4488234137305653,800232.4,955640.5,1
457,490251043900,6.532707593666856,6.939083287671298,801286.0,953409.1,1
458,490251118800,0.4845666137969147,0.4845666137969147,801303.7,950855.0,1
459,490252247200,0.41047403718062014,0.41774061160878273,804617.7,956864.8,1
460,490251027800,1.1189093196876456,1.162246774531189,801625.6,959661.4,1
461,490252284700,4.27258606855878,4.8790914008740485,801915.7,955012.2,1
462,490251114200,4.546920692208762,5.620461623978797,804950.9,949030.2,1
463,490252270000,0.25161133988126494,0.25161133988126494,802592.2,962590.3,1
464,490251114800,0.3208087711734606,0.3208087711734606,804826.0,951727.2,1
465,490251090200,28.55732970304797,39.175003393498805,807354.2,955352.0,1
466,490251124200,10.10442914221153,10.1580691195179,803166.7,959996.1,1
467,490251091400,26.680673081548548,26.680673081548548,798452.9,963636.0,1
468,490251076900,11.218175465005666,12.984929232421088,800686.3,964919.8,1
469,490251122600,0.3223820812672784,0.3223820812672784,803005.5,954981.3,1
470,490250659800,3.6655992423006865,4.320610130481205,791479.0,971059.7,1
471,490251034800,0.31939827688029254,0.31939827688029254,801002.7,960329.7,1
472,490251063900,0.11473759801674532,0.11473759801674532,803809.6,950683.1,1
473,490251123200,0.3095850836753016,0.3095850836753016,802952.5,957001.1,1
474,490251056700,0.4899730705501497,0.49631919800292223,804931.0,955886.3,1
475,490251076400,6.4955403550135316,9.0657950898741,799037.2,950662.6,1
476,490251129500,0.7162273998508226,0.7162273998508226,803413.7,958468.0,1
477,490251108600,7.931399651847187,8.05635616535048,806000.9,954932.0,1
478,490250639900,5.36163229616659,5.36163229616659,797225.2,956977.8,1
479,490251096300,2.7058085695386125,3.430196377713599,799548.9,966781.7,1
480,490251125200,1.5524628130597193,1.5524628130597193,802539.5,961961.5,1
481,490251072400,2.0304122188476867,2.0304122188476867,802930.1,956571.1,1
482,490251111800,3.762966343138487,3.762966343138487,801717.4,961070.0,1
483,490251055300,9.38239256343445,9.38239256343445,803043.1,960411.0,1
484,490252277200,0.962723003964129,0.962723003964129,802713.2,960860.8,1
485,490251107000,6.768349283838764,7.53702129045262,805323.6,958213.4,1
486,490251040600,8.623102317334883,8.71357656958231,803628.5,956424.0,1
487,490251110800,7.316185822529576,8.200347843587025,804597.0,950062.9,1
488,490250654500,0.4113904837329301,0.4113904837329301,804219.0,963601.2,1
489,490251089100,4.037322025289427,4.983568402735332,803070.2,955096.8,1
490,490251088900,5.401852532555608,6.125939240150417,795681.3,973548.7,1
491,490251071400,0.16356377390206944,0.16356377390206944,804060.2,957861.5,1
492,490251037000,26.72266759512172,26.72266759512172,797750.8,962286.2,1
493,490251023100,1.3216734133943646,1.3216734133943646,806351.4,947129.8,1
494,490251073900,6.360145921868593,8.415556399897788,798849.6,958820.7,1
495,490251071900,0.6360629607493138,0.6360629607493138,801630.2,957803.0,1
496,490251059800,4.487313118880138,4.617054026893446,800470.8,954483.0,1
497,490251105800,7.277458098548853,8.831589904709165,807367.5,951749.4,1
498,490251035500,2.960763174423846,2.963883726660729,794229.7,971344.7,1
499,490251066000,13.5643374064216,13.5643374064216,807737.0,944057.1,1
500,490251030200,15.907693527771585,20.250441817936203,792829.6,974598.5,1
501,490251040900,1.3104533790858568,1.7213933844928362,790907.5,970163.8,1
502,490251092700,1.532776944168745,1.7043820629383841,807311.3,940043.2,1
503,490250655100,1.9399379497544942,1.9399379497544942,803417.3,964869.8,1
504,490251035600,0.5898723337696765,0.6275764301121712,800952.0,962889.6,1
505,490251124600,1.5270880217444756,1.5270880217444756,806140.6,953660.9,1
506,490251081000,2.1031470499767693,2.1031470499767693,801177.7,953241.2,1
507,490251101700,2.2590640048283603,2.2590640048283603,804172.8,953758.6,1
508,490251096600,5.380775403426071,8.989776738966157,799474.3,964098.1,1
509,490251062300,2.180544369293557,2.180544369293557,802515.1,950534.3,1
510,490252250400,0.33716413097067743,0.33716413097067743,802157.5,957387.0,1
511,490251059500,2.0113248152186998,2.045454550740828,794723.3,965073.6,1
512,490251030000,2.0569840416746956,2.0569840416746956,801733.7,949240.8,1
513,490251039700,2.478557930712441,2.7029473636038537,794810.9,974652.3,1
514,490252248300,1.4071330360926595,1.4107537313100846,805831.1,959493.7,1
515,490251033100,0.9355469308004558,0.9355469308004558,799063.7,952035.6,1
516,490251109100,2.5604106945606113,3.2980643098535833,802724.8,959951.6,1
517,490250649200,1.529426248664322,1.529426248664322,806134.1,961686.3,1
518,490251079400,2.1700259718147663,2.459526738495283,794350.5,968710.9,1
519,490251030400,3.4716524270678897,4.380816720955504,800263.5,964902.8,1
520,490251107900,0.6168694959972072,0.6168694959972072,800834.6,956080.6,1
521,490251063100,6.049354652618149,6.078307171703867,804530.9,948761.6,1
522,490251068400,1.9609573876474542,2.030625890998144,802372.1,962970.8,1
523,490251104600,10.041481140872406,12.280112008893045,804196.9,955089.5,1
524,490251109300,1.6909053001586472,1.6909053001586472,800780.1,954268.4,1
525,490252251800,3.426965857954883,3.9201530413393786,803095.6,960155.5,1
526,490251070400,1.8629600258843766,1.8629600258843766,802362.6,963712.5,1
527,490250664200,2.699804594823945,2.699804594823945,790748.4,974057.0,1
528,490251114700,1.367317573162154,1.367317573162154,803357.6,953572.7,1
529,490251128700,0.08328243247842693,0.08328243247842693,802682.8,957774.5,1
530,490251067400,9.227416374665154,9.229278337542938,793670.8,974295.0,1
531,490250952100,7.301348373069686,7.301348373069686,792059.1,974478.6,1
532,490251071700,0.5837580646185643,0.7127181887721672,800974.2,958447.4,1
533,490251076800,2.9757591213324304,2.9757591213324304,800457.4,962868.3,1
534,490252244500,0.36772928064374355,0.36772928064374355,803206.5,954537.9,1
535,490251101000,0.7324211278892108,0.7324211278892108,801882.5,955493.0,1
536,490250636700,0.905122259693826,0.905122259693826,806326.8,955285.0,1
537,490251068800,0.47723591067972393,0.5671930788661175,799810.5,959038.2,1
538,490251131900,1.8421161074973043,1.8421161074973043,801856.4,953502.0,1
539,490251086700,0.5339732714692218,0.5339732714692218,803231.9,961870.7,1
540,490251065000,2.1941521348884407,2.295706551483745,804498.2,950023.2,1
541,490252277400,0.36318364614294296,0.36318364614294296,802951.0,960681.0,1
542,490251058600,0.6521432119276369,0.7046103613975798,806421.9,953349.8,1
543,490252254300,0.28795299044304556,0.28795299044304556,803542.1,957345.6,1
544,490251091100,1.3396092340811947,1.3465354055312082,806573.1,956429.0,1
545,490251058400,17.532064138545252,17.578553163029632,795200.0,964215.5,1
546,490252264500,0.4618249963402832,0.4618249963402832,806156.4,961263.3,1
547,490251087300,5.743673267218924,7.330067832173834,805815.1,950601.6,1
548,490251129200,0.22172431180001695,0.22172431180001695,803080.6,957582.0,1
549,490251124100,0.9828506719804864,0.9828506719804864,800830.3,957371.5,1
550,490251122400,0.4740673862688709,0.4740673862688709,802703.9,955321.0,1
551,490251097700,2.215124725202827,2.2973057944753705,804863.8,952318.3,1
552,490251084400,0.9447451989934734,1.2384820162039032,805572.4,952171.6,1
553,490251028100,2.3455326421557174,2.348691927645002,804482.7,951996.3,1
554,490251115700,0.4880842264324201,0.4880842264324201,801426.7,957553.6,1
555,490251082100,1.4474667768088239,1.4474667768088239,801932.2,958560.2,1
556,490251103300,22.9181916124669,23.067502124110735,802464.1,960434.0,1
557,490252274000,3.1026844676750898,3.1026844676750898,803326.1,959837.3,1
558,490251085600,2.505426814676298,3.1188886660701356,800244.4,961881.9,1
559,490251064600,6.54479097420661,6.809073609420989,791714.2,969402.5,1
560,490251040300,0.6549803378504748,0.6892581343838586,802615.8,960033.4,1
561,490251082900,0.07802916433524842,0.07802916433524842,801766.0,958660.9,1
562,490251129600,1.6627234811971903,1.664955695337024,803765.3,958375.7,1
563,490250639400,4.10511910283094,4.10511910283094,804978.1,956624.0,1
564,490251123800,1.664615573538299,2.172926087666338,795112.5,963555.7,1
565,490251086300,1.9710466639038107,2.3372736650791954,798815.1,956689.1,1
566,490250656700,1.5359582822379707,1.5359582822379707,803426.1,965981.7,1
567,490252274500,0.4420912318405499,0.4420912318405499,804894.1,951094.9,1
568,490251123100,0.6275306135762548,0.6275306135762548,802941.0,956742.4,1
569,490251065800,0.8360569846547605,0.8360569846547605,800363.0,953771.9,1
570,490250649300,2.8361359790259257,3.311364118058261,804285.5,961721.0,1
571,490251094000,0.7787212894536424,0.7787212894536424,802693.6,953908.2,1
572,490251055600,0.5599208626740619,0.5599208626740619,804295.1,959047.2,1
573,490251055700,3.7993725925089166,3.84746285093854,805164.7,959079.9,1
574,490251030600,3.671058091500413,3.917736310746494,801613.7,962316.7,1
575,490252273300,0.7869214701568126,0.7869214701568126,805425.7,948306.9,1
576,490251085000,1.0296768836822139,1.0296768836822139,804585.2,956514.4,1
577,490251083200,0.5411005041943326,0.7277607951116465,805378.2,952335.4,1
