,API,Well_MAE,well_rmse,Easting,Northing,foldno
400,490251041600,1.6108551418701609,1.6108551418701609,806636.0,958691.2,1
401,490251120900,2.135852593421987,2.135852593421987,801665.4,956898.2,1
402,490251093100,0.8366698684449148,0.8366698684449148,802916.7,958068.9,1
403,490250638000,0.1432188733961084,0.1432188733961084,806275.4,955869.7,1
404,490251057400,16.355436922016544,17.634406058515967,796344.9,963192.6,1
405,490252252900,2.700790173329551,2.700790173329551,802106.0,954245.7,1
406,490251104100,4.161754726630079,4.224993530760265,805235.7,962014.4,1
407,490251062700,18.31092686150502,18.32947160690129,794184.6,964701.9,1
408,490251057500,70.88088533901464,70.88088533901464,793533.3,972644.1,1
409,490251119200,9.091108394018322,9.619785919553117,797988.4,968229.5,1
410,490251123600,1.5018299457487956,1.5018299457487956,801106.8,956965.9,1
411,490251092500,15.631757356456939,26.71564645996685,801860.9,958214.0,1
412,490252263500,3.5815071124670794,3.5815071124670794,803531.8,965629.9,1
413,490251112000,7.368317850914666,8.618145675501419,793487.1,974956.4,1
414,490251111500,9.482656912958419,11.998017655551742,797792.1,967484.8,1
415,490251126300,1.8480471599386874,1.8480471599386874,802971.9,956426.5,1
416,490250632900,37.378359900349096,42.32414708765056,808321.5,952091.8,1
417,490251082800,5.668477922194597,6.428870599119726,801882.3,958407.7,1
418,490251064200,8.107032974843719,14.882444711492617,793473.0,970409.3,1
419,490250655000,5.689816882541891,5.689816882541891,804204.1,964984.8,1
420,490251029400,4.2549004943512045,4.2549004943512045,804280.3,954527.4,1
421,490251038500,2.8164974023641207,3.3391453983971853,791724.6,968026.7,1
422,490251059100,1.1474576486043588,1.5098098405349833,807770.4,951911.7,1
423,490251037300,4.735654467130341,6.588695659528836,794195.1,972730.6,1
424,490251056300,6.166770521488388,6.200060726405829,805087.0,958551.4,1
425,490251123500,3.284136232529818,3.284699318900568,801411.3,956658.1,1
426,490251035700,0.9025246534001781,0.9025246534001781,801001.5,961614.4,1
427,490251081800,9.979801891348416,9.982790009095947,802933.0,950587.9,1
428,490250641300,2.4816813217985327,2.4816813217985327,807551.8,957921.8,1
429,490251074700,3.506919189798282,3.506919189798282,801156.4,954008.0,1
430,490250633800,6.827180734574161,8.462115710042156,802788.0,953598.2,1
431,490250952700,9.2175027759572,9.670541289487048,792546.5,976228.7,1
432,490251107700,3.12158665898005,3.12158665898005,800138.6,954757.1,1
433,490250651700,5.883009780161956,5.883009780161956,802885.1,962977.4,1
434,490250959000,3.3065631437088996,3.3122935599191305,809049.3,953451.4,1
435,490250639100,0.32948588258568634,0.32948588258568634,805735.0,956626.4,1
436,490251044100,24.49534590728217,24.49534590728217,805095.6,953589.0,1
437,490252248100,1.0753719159274624,1.0753719159274624,805825.4,961980.6,1
438,490251032600,42.36600534531044,44.45177063819685,800981.0,962306.4,1
439,490250645000,1.603641769825117,1.603641769825117,804929.5,959824.0,1
440,490251087500,13.245510028967223,18.876853788816568,804993.3,948578.8,1
441,490251072700,4.847537528416979,4.847537528416979,801273.1,954444.9,1
442,490251113700,3.742368746901775,3.742368746901775,806684.4,956299.3,1
443,490251097800,6.219646583278518,6.219646583278518,802708.5,954218.1,1
444,490251037800,5.895616443704664,8.453794218673016,803775.7,951459.3,1
445,490252276900,8.626453236766475,10.50768688806185,802307.1,954534.1,1
446,490252269400,0.4615978318361158,0.4615978318361158,803147.5,963378.0,1
447,490251079700,21.089046086844064,21.089046086844064,798096.0,968784.1,1
448,490252256100,1.5039149146200543,1.5356828650373666,803558.8,957346.9,1
449,490252251900,3.436395610649015,3.436395610649015,802373.9,960022.4,1
450,490251104000,7.4354348961660435,8.364090100189749,805282.7,960662.9,1
451,490252258400,0.9824368647550727,0.9824368647550727,803426.3,955908.1,1
452,490251070600,12.909804398849701,12.909804398849701,802273.6,961645.1,1
453,490251086900,10.132169437336097,11.852951478828171,801921.6,954105.6,1
454,490251116800,0.9496870293487518,0.9496870293487518,804670.7,958843.9,1
455,490251091700,96.92724557642218,97.54124083564795,805200.5,952903.5,1
456,490252283300,6.047647932909513,6.047647932909513,800232.4,955640.5,1
457,490251043900,21.368483743208344,22.737787104289275,801286.0,953409.1,1
458,490251118800,1.9039616046811716,1.9039616046811716,801303.7,950855.0,1
459,490252247200,1.1672157593152406,1.4311630228262562,804617.7,956864.8,1
460,490251027800,3.6723352943558893,3.8591713139200854,801625.6,959661.4,1
461,490252284700,14.015614628785594,15.957788404777096,801915.7,955012.2,1
462,490251114200,16.656225137597783,20.820475134191476,804950.9,949030.2,1
463,490252270000,3.013223164307419,3.013223164307419,802592.2,962590.3,1
464,490251114800,0.19870861026902276,0.19870861026902276,804826.0,951727.2,1
465,490251090200,92.58690260078635,127.95251466304613,807354.2,955352.0,1
466,490251124200,29.91762783594883,30.119223618397722,803166.7,959996.1,1
467,490251091400,79.03715596162147,79.03715596162147,798452.9,963636.0,1
468,490251076900,36.67870810520723,42.50729870527576,800686.3,964919.8,1
469,490251122600,0.7476695887462483,0.7476695887462483,803005.5,954981.3,1
470,490250659800,11.859894947673942,14.132108365636562,791479.0,971059.7,1
471,490251034800,0.5503016305001438,0.5503016305001438,801002.7,960329.7,1
472,490251063900,0.8497219778873841,0.8497219778873841,803809.6,950683.1,1
473,490251123200,1.1486273875634652,1.1486273875634652,802952.5,957001.1,1
474,490251056700,1.1866072764187265,1.187968070312911,804931.0,955886.3,1
475,490251076400,24.768860133749968,29.241945697204297,799037.2,950662.6,1
476,490251129500,1.9713277284390642,1.9713277284390642,803413.7,958468.0,1
477,490251108600,25.45318093513515,25.800314354475216,806000.9,954932.0,1
478,490250639900,8.418130657595611,8.418130657595611,797225.2,956977.8,1
479,490251096300,8.98201836151684,11.2944828973366,799548.9,966781.7,1
480,490251125200,5.985202807675705,5.985202807675705,802539.5,961961.5,1
481,490251072400,6.910387960699154,6.910387960699154,802930.1,956571.1,1
482,490251111800,6.227144077978664,6.227144077978664,801717.4,961070.0,1
483,490251055300,31.18904368745916,31.18904368745916,803043.1,960411.0,1
484,490252277200,9.86123643560677,9.86123643560677,802713.2,960860.8,1
485,490251107000,21.591485276413096,24.808810350302675,805323.6,958213.4,1
486,490251040600,28.493344635920494,28.78561935508922,803628.5,956424.0,1
487,490251110800,23.579453109566543,26.441809504185755,804597.0,950062.9,1
488,490250654500,3.281509924790953,3.281509924790953,804219.0,963601.2,1
489,490251089100,13.332762253324972,16.596719103984608,803070.2,955096.8,1
490,490251088900,17.65168594607769,19.90574947656954,795681.3,973548.7,1
491,490251071400,0.2933125080944592,0.2933125080944592,804060.2,957861.5,1
492,490251037000,88.35528049376808,88.35528049376808,797750.8,962286.2,1
493,490251023100,3.6344804792433933,3.6344804792433933,806351.4,947129.8,1
494,490251073900,16.00247713281442,20.922046624898496,798849.6,958820.7,1
495,490251071900,1.8286205363101544,1.8286205363101544,801630.2,957803.0,1
496,490251059800,14.813307429735687,15.271117010521689,800470.8,954483.0,1
497,490251105800,26.44582766970234,32.03089578196823,807367.5,951749.4,1
498,490251035500,9.702530968295605,9.715571427721878,794229.7,971344.7,1
499,490251066000,41.13911610725245,41.13911610725245,807737.0,944057.1,1
500,490251030200,52.41456820828739,66.86705509917974,792829.6,974598.5,1
501,490251040900,4.288411192374269,5.6074841474078125,790907.5,970163.8,1
502,490251092700,5.265552588668015,5.414921025759836,807311.3,940043.2,1
503,490250655100,3.1592138672831425,3.1592138672831425,803417.3,964869.8,1
504,490251035600,1.4331756596402556,1.7382683507176633,800952.0,962889.6,1
505,490251124600,5.769559857305467,5.769559857305467,806140.6,953660.9,1
506,490251081000,6.188542481253535,6.188542481253535,801177.7,953241.2,1
507,490251101700,10.078812558778736,10.078812558778736,804172.8,953758.6,1
508,490251096600,17.796111651688875,28.70413462778224,799474.3,964098.1,1
509,490251062300,7.000711788191438,7.000711788191438,802515.1,950534.3,1
510,490252250400,1.1061043558811434,1.1061043558811434,802157.5,957387.0,1
511,490251059500,5.436269125452782,6.040821630004821,794723.3,965073.6,1
512,490251030000,6.879475811619159,6.879475811619159,801733.7,949240.8,1
513,490251039700,8.111726682965733,8.660166877338703,794810.9,974652.3,1
514,490252248300,3.0587229018929065,3.176292936384086,805831.1,959493.7,1
515,490251033100,3.394169257338035,3.394169257338035,799063.7,952035.6,1
516,490251109100,10.938890858712663,11.95703786793163,802724.8,959951.6,1
517,490250649200,4.183141582328062,4.183141582328062,806134.1,961686.3,1
518,490251079400,6.994398150076449,7.922293366014341,794350.5,968710.9,1
519,490251030400,11.52351888637592,13.347768377418792,800263.5,964902.8,1
520,490251107900,2.0839786978804113,2.0839786978804113,800834.6,956080.6,1
521,490251063100,57.73342777275093,57.936732183884686,804530.9,948761.6,1
522,490251068400,2.3186008378452243,3.0437255852778886,802372.1,962970.8,1
523,490251104600,32.68347628029255,39.91278692096184,804196.9,955089.5,1
524,490251109300,5.236765208740508,5.236765208740508,800780.1,954268.4,1
525,490252251800,12.699713118923682,14.824314345637282,803095.6,960155.5,1
526,490251070400,8.961730304710727,8.961730304710727,802362.6,963712.5,1
527,490250664200,12.799661690913126,12.799661690913126,790748.4,974057.0,1
528,490251114700,4.176787261357276,4.176787261357276,803357.6,953572.7,1
529,490251128700,0.10241604543261928,0.10241604543261928,802682.8,957774.5,1
530,490251067400,30.28284542707729,30.28862984930577,793670.8,974295.0,1
531,490250952100,25.16923843004588,25.16923843004588,792059.1,974478.6,1
532,490251071700,1.6865456270434152,2.2069031924311724,800974.2,958447.4,1
533,490251076800,0.7255066797424661,0.7255066797424661,800457.4,962868.3,1
534,490252244500,0.8942724623830145,0.8942724623830145,803206.5,954537.9,1
535,490251101000,2.090739226300684,2.090739226300684,801882.5,955493.0,1
536,490250636700,2.640340201642175,2.640340201642175,806326.8,955285.0,1
537,490251068800,1.4842133959427883,1.6757180711871043,799810.5,959038.2,1
538,490251131900,5.7290645257216966,5.7290645257216966,801856.4,953502.0,1
539,490251086700,1.4656244562329448,1.4656244562329448,803231.9,961870.7,1
540,490251065000,12.095751119352826,12.250869891273902,804498.2,950023.2,1
541,490252277400,0.3507983465178768,0.3507983465178768,802951.0,960681.0,1
542,490251058600,3.465856135696413,3.685817084026997,806421.9,953349.8,1
543,490252254300,0.9083409727627441,0.9083409727627441,803542.1,957345.6,1
544,490251091100,2.6017665689942078,2.6136394531348954,806573.1,956429.0,1
545,490251058400,58.621973557003685,58.70728764129109,795200.0,964215.5,1
546,490252264500,0.2937321994004378,0.2937321994004378,806156.4,961263.3,1
547,490251087300,17.36674630687014,22.242396969296987,805815.1,950601.6,1
548,490251129200,1.0855738088093858,1.0855738088093858,803080.6,957582.0,1
549,490251124100,2.834433189837,2.834433189837,800830.3,957371.5,1
550,490251122400,1.2444875319451967,1.2444875319451967,802703.9,955321.0,1
551,490251097700,6.029713575331698,6.420243494648541,804863.8,952318.3,1
552,490251084400,2.8571136534578727,3.0608654215270423,805572.4,952171.6,1
553,490251028100,6.090526523792505,6.1484867188734915,804482.7,951996.3,1
554,490251115700,1.894605400612818,1.894605400612818,801426.7,957553.6,1
555,490251082100,5.14783660388639,5.14783660388639,801932.2,958560.2,1
556,490251103300,74.90058589317596,75.3890385606998,802464.1,960434.0,1
557,490252274000,9.456785391775156,9.456785391775156,803326.1,959837.3,1
558,490251085600,7.783521220570492,8.812671226064618,800244.4,961881.9,1
559,490251064600,21.14009359751238,22.000013490808715,791714.2,969402.5,1
560,490251040300,1.7413230502261285,1.7979655839157018,802615.8,960033.4,1
561,490251082900,0.48083814424808224,0.48083814424808224,801766.0,958660.9,1
562,490251129600,5.6861528100898795,5.697393449970135,803765.3,958375.7,1
563,490250639400,12.243273254201085,12.243273254201085,804978.1,956624.0,1
564,490251123800,7.380224609226389,8.561901128117617,795112.5,963555.7,1
565,490251086300,4.078184429791084,5.860203187951735,798815.1,956689.1,1
566,490250656700,5.619568473479376,5.619568473479376,803426.1,965981.7,1
567,490252274500,2.3728294448255838,2.3728294448255838,804894.1,951094.9,1
568,490251123100,2.2796175807407053,2.2796175807407053,802941.0,956742.4,1
569,490251065800,2.800930297384184,2.800930297384184,800363.0,953771.9,1
570,490250649300,8.396707586231969,9.643053636137484,804285.5,961721.0,1
571,490251094000,2.242635938557214,2.242635938557214,802693.6,953908.2,1
572,490251055600,2.1251411285038557,2.1251411285038557,804295.1,959047.2,1
573,490251055700,7.243028364441216,7.50627079624064,805164.7,959079.9,1
574,490251030600,13.132240876734613,14.302700128893086,801613.7,962316.7,1
575,490252273300,1.5796759925024162,1.5796759925024162,805425.7,948306.9,1
576,490251085000,3.326469187696148,3.326469187696148,804585.2,956514.4,1
577,490251083200,2.682581392172324,3.0543490099737287,805378.2,952335.4,1
578,490251112500,12.121176366235886,12.121176366235886,806007.7,954242.4,1
579,490251081600,1.694676957296906,1.694676957296906,801884.3,958677.2,1
580,490251081100,6.2625450049426945,6.2625450049426945,801216.2,952582.0,1
581,490251066200,2.5133790666595814,2.5133790666595814,800135.0,957690.0,1
582,490252254500,1.7541636758924142,1.7541636758924142,803275.0,956814.4,1
583,490251064400,2.146798429925184,2.533848608975563,798229.3,968165.9,1
584,490252270400,2.3773382266454064,2.3773382266454064,802442.3,960533.7,1
585,490251084100,1.5042220774839734,1.5042220774839734,805500.3,952399.9,1
586,490251066600,2.6825162566215113,2.8619543516304264,800228.5,959010.7,1
587,490250657300,0.9059656220833858,0.9059656220833858,802890.5,966255.5,1
588,490251094300,1.240694136438833,1.240694136438833,802824.5,957858.9,1
589,490251105400,32.735935326648814,32.73596185445461,804540.6,953386.7,1
590,490251064900,7.883596188346019,7.883596188346019,802895.5,951812.2,1
591,490251089600,2.1901335199709138,2.1901335199709138,802075.3,958759.9,1
592,490251039500,0.6092213097690546,0.6092213097690546,800330.5,960957.5,1
593,490251063300,4.056153976567657,4.056153976567657,805174.7,950696.0,1
594,490251074100,2.023203682870644,2.044240624972501,802392.6,961059.4,1
595,490251083500,1.5115322613037279,1.5115322613037279,805050.3,952440.3,1
596,490251026400,3.0921046892008235,3.7875805322564147,802010.4,949030.1,1
597,490252257200,0.8243914949480313,0.8243914949480313,803287.8,955686.7,1
598,490251108500,3.470189185957679,3.470189185957679,805024.5,952053.6,1
599,490252252200,6.270282639452489,6.270282639452489,802798.8,959782.7,1
600,490251117700,4.5138745954736805,4.5138745954736805,802386.8,956073.6,1
601,490251037600,4.874411429176462,5.540503162961225,800964.5,963601.3,1
602,490251059200,17.885896670772127,17.885896670772127,807557.6,946629.8,1
603,490252258300,5.709112020701468,5.709112020701468,803685.3,954310.4,1
604,490250650800,3.4664675925232586,3.4664675925232586,806233.1,962419.3,1
605,490251116700,2.162104233485479,2.47154022485654,800524.4,961865.3,1
606,490251116300,2.1033673555193673,2.1033673555193673,801640.2,956224.4,1
607,490251119400,5.873156320019916,5.873156320019916,795616.1,963564.6,1
608,490251055800,5.304909918854719,5.324950485717225,803628.5,958500.8,1
609,490252248000,9.709645826847009,12.54593414858282,803174.4,962631.4,1
610,490251099400,1.3541169606351104,1.3541169606351104,801988.6,955893.9,1
611,490252252300,19.864373685692044,19.865231877236802,803069.7,960166.1,1
612,490252258900,0.05632953860913403,0.05632953860913403,803456.4,954975.2,1
613,490251038000,19.91208981308432,22.113993169090502,799574.2,957491.1,1
614,490251070700,5.17926785335203,5.17926785335203,802774.0,961733.9,1
615,490251119800,7.622148836801898,7.622148836801898,802026.1,948190.9,1
616,490251043200,6.5686022167647025,7.32663805214552,804762.8,954564.2,1
617,490252269500,73.10973333284164,73.10976440635797,798515.9,964159.6,1
