,API,Well_MAE,well_rmse,Easting,Northing,foldno
351,490251128500,0.14722555797743553,0.14722555797743553,802346.9,957391.8,1
352,490250644600,0.31988670031591937,0.31988670031591937,805579.2,959748.4,1
353,490251109200,2.0813387316004537,2.7926391871187106,803808.1,957637.8,1
354,490251042400,5.377939393624274,6.817026914300698,798180.4,970116.5,1
355,490251028400,0.35238527332330705,0.35238527332330705,798868.0,959607.1,1
356,490251031900,0.7614647112877719,0.7614647112877719,802371.2,956498.4,1
357,490251125100,1.3394904327476524,1.3394904327476524,802522.3,954808.9,1
358,490250633900,0.7705323062257321,0.7705323062257321,808280.8,953395.6,1
359,490251099200,16.528056555799935,21.033283343614748,800861.5,964186.1,1
360,490251118300,1.7166756420366482,2.5770578526910564,800865.4,965533.5,1
361,490251128600,0.03834155992421984,0.03834155992421984,802362.1,956746.1,1
362,490251077200,0.4436882712257102,0.6060883208261181,801404.0,963095.5,1
363,490251100400,0.3281977920041754,0.3281977920041754,801970.8,955550.0,1
364,490252278100,0.48420544292616796,0.48420544292616796,803095.5,955289.1,1
365,490251097100,0.6050819581317531,0.7691896792802223,793597.7,969666.7,1
366,490252268500,1.1590798569959588,1.2925824163189847,802149.1,947607.1,1
367,490251066700,0.38507312610067856,0.38507312610067856,799774.5,960286.3,1
368,490251089000,1.4854676650062544,1.891742694521715,801485.7,957196.8,1
369,490251118100,6.528454171168107,10.421891610559252,794161.2,973327.5,1
370,490251117800,0.35389421160084567,0.35389421160084567,801996.7,956512.5,1
371,490251087400,1.9076239820562932,2.4732761901757994,804780.0,960043.6,1
372,490252249700,0.458445811583033,0.458445811583033,805552.6,950919.9,1
373,490251033700,0.993912219433696,0.993912219433696,803820.0,953895.7,1
374,490251108400,2.5831528187318327,2.5831528187318327,803507.7,953230.5,1
375,490251002200,4.146301534645943,4.809344397289236,792602.0,969654.3,1
376,490251106900,0.8536485363989641,0.8536717505215036,805883.5,960157.2,1
377,490251129700,0.5282313431105194,0.5282313431105194,803422.8,957896.6,1
378,490251104200,0.8920030538462242,1.0090548335714042,803732.7,958860.9,1
379,490251077000,1.6892847939124067,2.1996733386458285,800672.4,962186.3,1
380,490251075900,2.8959142398841777,3.3842367793708283,805150.7,948558.0,1
381,490251037400,5.202343036579805,6.464073569827167,796857.9,970088.5,1
382,490251068100,1.7946320126200135,1.7946320126200135,799160.9,961673.4,1
383,490251115100,0.6353944949685228,0.6353944949685228,803591.8,950855.1,1
384,490251059400,3.42089479480876,4.338394330767876,792857.6,969332.9,1
385,490250641500,1.4323765805199855,1.4323765805199855,806091.0,957865.6,1
386,490251078800,3.574719503903907,3.574719503903907,806336.0,956223.8,1
387,490252249800,0.9003739902362895,0.9501400842954401,803353.3,957799.2,1
388,490251078200,1.839240871474658,1.839240871474658,799116.6,965377.2,1
389,490251101900,73.51538203120265,73.52423199402402,803676.9,968522.6,1
390,490250647900,6.3926433637554965,6.393105601423853,804380.5,961057.4,1
391,490251039900,3.164156108335078,3.3315454821137465,799797.1,954523.9,1
392,490251130900,0.2837555608346065,0.2837555608346065,803337.3,958045.6,1
393,490251102100,3.764911213689478,4.3729378398307555,803340.6,959568.3,1
394,490251036800,8.25627264323748,9.540728635294588,796826.5,971432.1,1
395,490251060100,0.16699197495609042,0.16699197495609042,807154.5,951275.8,1
396,490252258000,0.327865296767186,0.327865296767186,803908.6,954622.4,1
397,490250634600,6.205966994431567,7.059095439442827,806350.2,953957.3,1
398,490252248500,0.8654225487667873,1.124690354044103,807294.6,956391.9,1
399,490251125400,0.8833030945090741,0.9338561191176545,807230.8,955821.7,1
400,490251041600,1.579298995261297,1.579298995261297,806636.0,958691.2,1
401,490251120900,0.5687307450714343,0.5687307450714343,801665.4,956898.2,1
402,490251093100,0.25711042485818325,0.25711042485818325,802916.7,958068.9,1
403,490250638000,1.7616555213062384,1.7616555213062384,806275.4,955869.7,1
404,490251057400,4.966432101735154,5.330488344051479,796344.9,963192.6,1
405,490252252900,0.9334185394286578,0.9334185394286578,802106.0,954245.7,1
406,490251104100,0.6806700531773231,0.9379095060272193,805235.7,962014.4,1
407,490251062700,5.808714209973307,5.81235332062813,794184.6,964701.9,1
408,490251057500,17.51838401412192,17.51838401412192,793533.3,972644.1,1
409,490251119200,2.8042088276577357,2.953469543417791,797988.4,968229.5,1
410,490251123600,0.513555588504687,0.513555588504687,801106.8,956965.9,1
411,490251092500,4.720440189667908,8.098425222096953,801860.9,958214.0,1
412,490252263500,2.121713286911927,2.121713286911927,803531.8,965629.9,1
413,490251112000,2.2527016319147606,2.602752621981455,793487.1,974956.4,1
414,490251111500,2.897653920764469,3.665692457305527,797792.1,967484.8,1
415,490251126300,0.4956415931530955,0.4956415931530955,802971.9,956426.5,1
416,490250632900,11.41654683420749,12.862485796153365,808321.5,952091.8,1
417,490251082800,1.7556945505900785,2.0002279384105095,801882.3,958407.7,1
418,490251064200,2.4861022504574066,4.55229764013333,793473.0,970409.3,1
419,490250655000,1.4631057396752567,1.4631057396752567,804204.1,964984.8,1
420,490251029400,1.4216749967242777,1.4216749967242777,804280.3,954527.4,1
421,490251038500,0.9433586948831589,1.1689393795404208,791724.6,968026.7,1
422,490251059100,0.6126381223767794,0.6870687745843508,807770.4,951911.7,1
423,490251037300,1.4508415362529377,1.981642474264157,794195.1,972730.6,1
424,490251056300,1.100058758659543,1.3220806264018086,805087.0,958551.4,1
425,490251123500,1.0687369880687356,1.0707502110905256,801411.3,956658.1,1
426,490251035700,0.2875128720561406,0.2875128720561406,801001.5,961614.4,1
427,490251081800,2.9947322539209154,3.0024255333570453,802933.0,950587.9,1
428,490250641300,1.6831195002587265,1.6831195002587265,807551.8,957921.8,1
429,490251074700,1.1290954865794447,1.1290954865794447,801156.4,954008.0,1
430,490250633800,2.1223374341793906,2.590937795245639,802788.0,953598.2,1
431,490250952700,2.7179913748760782,2.8757832771227396,792546.5,976228.7,1
432,490251107700,0.4821459310555838,0.4821459310555838,800138.6,954757.1,1
433,490250651700,2.5834594117536653,2.5834594117536653,802885.1,962977.4,1
434,490250959000,3.509973136151416,3.513666399740589,809049.3,953451.4,1
435,490250639100,0.7199281643584072,0.7199281643584072,805735.0,956626.4,1
436,490251044100,9.270902691678884,9.270902691678884,805095.6,953589.0,1
437,490252248100,0.12386416543949963,0.12386416543949963,805825.4,961980.6,1
438,490251032600,13.390282996263522,14.082830934063857,800981.0,962306.4,1
439,490250645000,0.017367033985692615,0.017367033985692615,804929.5,959824.0,1
440,490251087500,3.251206343025274,4.698101391478949,804993.3,948578.8,1
441,490251072700,1.5377570365187694,1.5377570365187694,801273.1,954444.9,1
442,490251113700,2.8167521114710325,2.8167521114710325,806684.4,956299.3,1
443,490251097800,1.924484940368302,1.924484940368302,802708.5,954218.1,1
444,490251037800,1.8860494107198065,2.7465002779666507,803775.7,951459.3,1
445,490252276900,2.7328788938302067,3.303764806610154,802307.1,954534.1,1
446,490252269400,0.7531188364350783,0.7531188364350783,803147.5,963378.0,1
447,490251079700,6.589541943500535,6.589541943500535,798096.0,968784.1,1
448,490252256100,0.47166593632221065,0.5083911873881763,803558.8,957346.9,1
449,490252251900,0.9957164463664867,0.9957164463664867,802373.9,960022.4,1
450,490251104000,2.466472716163821,2.684525893731506,805282.7,960662.9,1
451,490252258400,0.19100442741228107,0.19100442741228107,803426.3,955908.1,1
452,490251070600,3.914091861479619,3.914091861479619,802273.6,961645.1,1
453,490251086900,3.0552439980951247,3.5879299793445973,801921.6,954105.6,1
454,490251116800,0.6528740889509663,0.6528740889509663,804670.7,958843.9,1
455,490251091700,30.09018228359319,30.3015730236975,805200.5,952903.5,1
456,490252283300,3.564075050063707,3.564075050063707,800232.4,955640.5,1
457,490251043900,6.552326383517055,6.9709752063351935,801286.0,953409.1,1
458,490251118800,0.45566431647375794,0.45566431647375794,801303.7,950855.0,1
459,490252247200,0.39876769815305124,0.40902951846723107,804617.7,956864.8,1
460,490251027800,1.243898029029765,1.2960507446915033,801625.6,959661.4,1
461,490252284700,4.269625514463049,4.870996381294311,801915.7,955012.2,1
462,490251114200,4.55315698801049,5.627622508718645,804950.9,949030.2,1
463,490252270000,0.2771185961410083,0.2771185961410083,802592.2,962590.3,1
464,490251114800,0.30968221222019565,0.30968221222019565,804826.0,951727.2,1
465,490251090200,28.589817655601223,39.20294528319303,807354.2,955352.0,1
466,490251124200,10.127994996120606,10.1802241172931,803166.7,959996.1,1
467,490251091400,26.745050413891704,26.745050413891704,798452.9,963636.0,1
468,490251076900,11.227095827593757,12.992119419947725,800686.3,964919.8,1
469,490251122600,0.33890354957452473,0.33890354957452473,803005.5,954981.3,1
470,490250659800,3.6495013830738876,4.289215546395139,791479.0,971059.7,1
471,490251034800,0.39588169263538475,0.39588169263538475,801002.7,960329.7,1
472,490251063900,0.1308054612406977,0.1308054612406977,803809.6,950683.1,1
473,490251123200,0.28396808972956933,0.28396808972956933,802952.5,957001.1,1
474,490251056700,0.4870893123578526,0.4910612042049739,804931.0,955886.3,1
475,490251076400,6.471060939000722,9.038857109275314,799037.2,950662.6,1
476,490251129500,0.7127523404817566,0.7127523404817566,803413.7,958468.0,1
477,490251108600,8.095726876841809,8.220053701158562,806000.9,954932.0,1
478,490250639900,5.407102865443903,5.407102865443903,797225.2,956977.8,1
479,490251096300,2.697512683698733,3.434153010227781,799548.9,966781.7,1
480,490251125200,1.5558441992454846,1.5558441992454846,802539.5,961961.5,1
481,490251072400,1.951034331520077,1.951034331520077,802930.1,956571.1,1
482,490251111800,3.802127558938537,3.802127558938537,801717.4,961070.0,1
483,490251055300,9.454847439531477,9.454847439531477,803043.1,960411.0,1
484,490252277200,0.972173871166433,0.972173871166433,802713.2,960860.8,1
485,490251107000,6.842134591010222,7.572720600530021,805323.6,958213.4,1
486,490251040600,8.618553439138623,8.708875740571003,803628.5,956424.0,1
487,490251110800,7.334555187181934,8.226277967930574,804597.0,950062.9,1
488,490250654500,0.3870682577996831,0.3870682577996831,804219.0,963601.2,1
489,490251089100,4.030326802392722,4.9697146640804615,803070.2,955096.8,1
490,490251088900,5.379297420518014,6.11740162127645,795681.3,973548.7,1
491,490251071400,0.1996263722551248,0.1996263722551248,804060.2,957861.5,1
492,490251037000,26.66949734613354,26.66949734613354,797750.8,962286.2,1
493,490251023100,1.3152537614321318,1.3152537614321318,806351.4,947129.8,1
494,490251073900,6.410779500987928,8.503555994116354,798849.6,958820.7,1
495,490251071900,0.6007404801707708,0.6007404801707708,801630.2,957803.0,1
496,490251059800,4.479537130766782,4.610147805815515,800470.8,954483.0,1
497,490251105800,7.380004626056007,8.949671884074775,807367.5,951749.4,1
498,490251035500,2.9554985292751326,2.9585216945057375,794229.7,971344.7,1
499,490251066000,13.556908303027058,13.556908303027058,807737.0,944057.1,1
500,490251030200,15.89626316204749,20.26867720533978,792829.6,974598.5,1
501,490251040900,1.277703370205586,1.7190981077561296,790907.5,970163.8,1
502,490251092700,1.498440295337673,1.6818367669040133,807311.3,940043.2,1
503,490250655100,1.9473210294465844,1.9473210294465844,803417.3,964869.8,1
504,490251035600,0.6097792681449619,0.6304389463526726,800952.0,962889.6,1
505,490251124600,1.5373000599245188,1.5373000599245188,806140.6,953660.9,1
506,490251081000,2.06969192375027,2.06969192375027,801177.7,953241.2,1
507,490251101700,2.5624623515973326,2.5624623515973326,804172.8,953758.6,1
508,490251096600,5.350810851169172,8.950424119486492,799474.3,964098.1,1
509,490251062300,2.1353655917398555,2.1353655917398555,802515.1,950534.3,1
510,490252250400,0.3614210274879497,0.3614210274879497,802157.5,957387.0,1
511,490251059500,2.2466889591530617,2.287857544127926,794723.3,965073.6,1
512,490251030000,2.0538106308354145,2.0538106308354145,801733.7,949240.8,1
513,490251039700,2.4831430025359773,2.7107908803475746,794810.9,974652.3,1
514,490252248300,1.4031072555955006,1.4065722237978144,805831.1,959493.7,1
515,490251033100,0.9558192015435907,0.9558192015435907,799063.7,952035.6,1
516,490251109100,2.558800598689307,3.3236525463852566,802724.8,959951.6,1
517,490250649200,1.5521298842738815,1.5521298842738815,806134.1,961686.3,1
518,490251079400,2.18149836729242,2.4638897007372975,794350.5,968710.9,1
519,490251030400,3.468328803866598,4.362780005398241,800263.5,964902.8,1
520,490251107900,0.5916999290209333,0.5916999290209333,800834.6,956080.6,1
521,490251063100,6.2900067423151995,6.320161013360541,804530.9,948761.6,1
522,490251068400,1.988814460769163,2.055827162470177,802372.1,962970.8,1
523,490251104600,10.12699668141829,12.400934438054964,804196.9,955089.5,1
524,490251109300,1.664352350780291,1.664352350780291,800780.1,954268.4,1
525,490252251800,3.542679644438863,4.060889999807767,803095.6,960155.5,1
526,490251070400,1.8707449225771597,1.8707449225771597,802362.6,963712.5,1
527,490250664200,3.2615562817570662,3.2615562817570662,790748.4,974057.0,1
528,490251114700,1.3655260370107953,1.3655260370107953,803357.6,953572.7,1
529,490251128700,0.04971522303640086,0.04971522303640086,802682.8,957774.5,1
530,490251067400,9.222383808115865,9.224247560010614,793670.8,974295.0,1
531,490250952100,7.36253420245589,7.36253420245589,792059.1,974478.6,1
532,490251071700,0.5771586329087768,0.7240335078494228,800974.2,958447.4,1
533,490251076800,3.1509429977877517,3.1509429977877517,800457.4,962868.3,1
534,490252244500,0.30057769481413743,0.30057769481413743,803206.5,954537.9,1
535,490251101000,0.6644963390288012,0.6644963390288012,801882.5,955493.0,1
536,490250636700,0.9186922013007006,0.9186922013007006,806326.8,955285.0,1
537,490251068800,0.44886211208677196,0.5398458349698337,799810.5,959038.2,1
538,490251131900,1.8569876942256087,1.8569876942256087,801856.4,953502.0,1
539,490251086700,0.5397866725832046,0.5397866725832046,803231.9,961870.7,1
540,490251065000,2.187349388304824,2.2911883288239667,804498.2,950023.2,1
541,490252277400,0.36638885824822864,0.36638885824822864,802951.0,960681.0,1
542,490251058600,0.6482293886790558,0.6971725377074556,806421.9,953349.8,1
543,490252254300,0.2626152561433628,0.2626152561433628,803542.1,957345.6,1
544,490251091100,1.338359410701628,1.3455045567002775,806573.1,956429.0,1
545,490251058400,17.500359386044465,17.545296340537313,795200.0,964215.5,1
546,490252264500,0.46205022238677884,0.46205022238677884,806156.4,961263.3,1
547,490251087300,5.715107066298742,7.313751175263725,805815.1,950601.6,1
548,490251129200,0.2554653480592606,0.2554653480592606,803080.6,957582.0,1
549,490251124100,0.9783269255008236,0.9783269255008236,800830.3,957371.5,1
550,490251122400,0.49065139622530296,0.49065139622530296,802703.9,955321.0,1
551,490251097700,2.199240356740802,2.281402650283212,804863.8,952318.3,1
552,490251084400,0.9438611491780193,1.2472958210165048,805572.4,952171.6,1
553,490251028100,2.327684936427545,2.330729263003924,804482.7,951996.3,1
554,490251115700,0.48950162197661484,0.48950162197661484,801426.7,957553.6,1
555,490251082100,1.4695452952510095,1.4695452952510095,801932.2,958560.2,1
556,490251103300,23.047240315846352,23.175834771813886,802464.1,960434.0,1
557,490252274000,3.077272475005202,3.077272475005202,803326.1,959837.3,1
558,490251085600,2.5145391184540813,3.1212540904555244,800244.4,961881.9,1
559,490251064600,6.551241464747288,6.815430172895894,791714.2,969402.5,1
560,490251040300,0.6775762493667798,0.7052338567866598,802615.8,960033.4,1
561,490251082900,0.1230649709593763,0.1230649709593763,801766.0,958660.9,1
562,490251129600,1.6968950439583068,1.6987190507245833,803765.3,958375.7,1
563,490250639400,3.9514882900996326,3.9514882900996326,804978.1,956624.0,1
564,490251123800,1.635776020659364,2.153218533027761,795112.5,963555.7,1
565,490251086300,1.9983973923219007,2.362353003533574,798815.1,956689.1,1
566,490250656700,1.5260009229832576,1.5260009229832576,803426.1,965981.7,1
567,490252274500,0.4512241970760442,0.4512241970760442,804894.1,951094.9,1
568,490251123100,0.651745991200869,0.651745991200869,802941.0,956742.4,1
569,490251065800,0.8718135410631476,0.8718135410631476,800363.0,953771.9,1
570,490250649300,2.833432768129228,3.3160617111201516,804285.5,961721.0,1
571,490251094000,0.7937487708986737,0.7937487708986737,802693.6,953908.2,1
